OBJECTID,Join_Count,TARGET_FID,JOIN_FID,Classes,Value_Min,Value_Max,COMPLEX_ID,INSTALL_DA,REMOVAL_DA,STR_NUMBER,STR_NAME,Classes_1,Value_Min_1,Value_Max_1,Shape_Length,Shape_Area
1464,1,7,3171,7,327.874255768000012,391.258053365000023,23682,1/1/1988 0:00:00,11/22/1997 0:00:00,1,3 (REMOVED),0,0.000000000000000,0.000000000000000,3671704.906244389712811,168236245273.218261718750000
1465,1,7,3172,7,327.874255768000012,391.258053365000023,23685,1/1/1988 0:00:00,9/8/2001 0:00:00,1,CAIS.B,0,0.000000000000000,0.000000000000000,3671704.906244389712811,168236245273.218261718750000
1466,1,7,3173,7,327.874255768000012,391.258053365000023,23694,1/1/1988 0:00:00,8/24/2007 0:00:00,1,9,0,0.000000000000000,0.000000000000000,3671704.906244389712811,168236245273.218261718750000
1467,1,7,3174,7,327.874255768000012,391.258053365000023,23699,1/1/1988 0:00:00,12/30/2013 0:00:00,1,2 ST,0,0.000000000000000,0.000000000000000,3671704.906244389712811,168236245273.218261718750000
1468,1,7,3175,7,327.874255768000012,391.258053365000023,23700,1/1/1988 0:00:00,6/10/1995 0:00:00,1,A,0,0.000000000000000,0.000000000000000,3671704.906244389712811,168236245273.218261718750000
1469,1,7,3176,7,327.874255768000012,391.258053365000023,23700,1/1/1990 0:00:00,6/10/1995 0:00:00,2,B,0,0.000000000000000,0.000000000000000,3671704.906244389712811,168236245273.218261718750000
1470,1,7,3177,7,327.874255768000012,391.258053365000023,23703,1/1/1988 0:00:00,6/22/1998 0:00:00,1,A,0,0.000000000000000,0.000000000000000,3671704.906244389712811,168236245273.218261718750000
1471,1,7,3178,7,327.874255768000012,391.258053365000023,23704,1/1/1988 0:00:00,3/22/1996 0:00:00,1,A,0,0.000000000000000,0.000000000000000,3671704.906244389712811,168236245273.218261718750000
1472,1,7,3179,7,327.874255768000012,391.258053365000023,23705,1/1/1989 0:00:00,,1, 10 & 12,0,0.000000000000000,0.000000000000000,3671704.906244389712811,168236245273.218261718750000
1473,1,7,3180,7,327.874255768000012,391.258053365000023,23708,1/1/1989 0:00:00,5/5/1994 0:00:00,1,1,0,0.000000000000000,0.000000000000000,3671704.906244389712811,168236245273.218261718750000
1474,1,7,3181,7,327.874255768000012,391.258053365000023,23710,1/1/1989 0:00:00,7/1/2009 0:00:00,1,B,0,0.000000000000000,0.000000000000000,3671704.906244389712811,168236245273.218261718750000
1475,1,7,3182,7,327.874255768000012,391.258053365000023,23711,1/1/1989 0:00:00,8/2/1996 0:00:00,1,A,0,0.000000000000000,0.000000000000000,3671704.906244389712811,168236245273.218261718750000
1476,1,7,3183,7,327.874255768000012,391.258053365000023,23712,1/1/1989 0:00:00,5/26/1998 0:00:00,1,A(REMOVED),0,0.000000000000000,0.000000000000000,3671704.906244389712811,168236245273.218261718750000
1477,1,7,3184,7,327.874255768000012,391.258053365000023,23712,1/1/1989 0:00:00,4/16/1998 0:00:00,3,A-AUX(REMOVED),0,0.000000000000000,0.000000000000000,3671704.906244389712811,168236245273.218261718750000
1478,1,7,3185,7,327.874255768000012,391.258053365000023,23713,1/1/1989 0:00:00,6/20/1996 0:00:00,1,BJ,0,0.000000000000000,0.000000000000000,3671704.906244389712811,168236245273.218261718750000
1479,1,7,3186,7,327.874255768000012,391.258053365000023,23714,1/1/1989 0:00:00,6/28/2016 0:00:00,1,C,0,0.000000000000000,0.000000000000000,3671704.906244389712811,168236245273.218261718750000
1480,1,7,3187,7,327.874255768000012,391.258053365000023,23715,1/1/1989 0:00:00,10/15/2010 0:00:00,1,A,0,0.000000000000000,0.000000000000000,3671704.906244389712811,168236245273.218261718750000
1481,1,7,3188,7,327.874255768000012,391.258053365000023,23716,1/1/1989 0:00:00,11/9/1994 0:00:00,2,5,0,0.000000000000000,0.000000000000000,3671704.906244389712811,168236245273.218261718750000
1482,1,7,3189,7,327.874255768000012,391.258053365000023,23717,1/1/1990 0:00:00,9/12/2000 0:00:00,1,A,0,0.000000000000000,0.000000000000000,3671704.906244389712811,168236245273.218261718750000
1483,1,7,3190,7,327.874255768000012,391.258053365000023,23718,1/1/1989 0:00:00,5/1/2012 0:00:00,1,B,0,0.000000000000000,0.000000000000000,3671704.906244389712811,168236245273.218261718750000
1484,1,7,3191,7,327.874255768000012,391.258053365000023,23722,1/1/1989 0:00:00,2/25/1994 0:00:00,1,A,0,0.000000000000000,0.000000000000000,3671704.906244389712811,168236245273.218261718750000
1485,1,7,3192,7,327.874255768000012,391.258053365000023,23724,1/1/1989 0:00:00,7/25/1996 0:00:00,1,A,0,0.000000000000000,0.000000000000000,3671704.906244389712811,168236245273.218261718750000
1486,1,7,3193,7,327.874255768000012,391.258053365000023,23725,1/1/1989 0:00:00,11/22/1994 0:00:00,1,A,0,0.000000000000000,0.000000000000000,3671704.906244389712811,168236245273.218261718750000
1487,1,7,3194,7,327.874255768000012,391.258053365000023,23726,1/1/1989 0:00:00,6/26/2003 0:00:00,1,A,0,0.000000000000000,0.000000000000000,3671704.906244389712811,168236245273.218261718750000
1488,1,7,3195,7,327.874255768000012,391.258053365000023,23728,1/1/1989 0:00:00,11/23/1995 0:00:00,1,2,0,0.000000000000000,0.000000000000000,3671704.906244389712811,168236245273.218261718750000
1489,1,7,3196,7,327.874255768000012,391.258053365000023,23729,1/1/1989 0:00:00,11/23/1995 0:00:00,1,3,0,0.000000000000000,0.000000000000000,3671704.906244389712811,168236245273.218261718750000
1490,1,7,3197,7,327.874255768000012,391.258053365000023,23730,1/1/1990 0:00:00,10/3/2009 0:00:00,1,2,0,0.000000000000000,0.000000000000000,3671704.906244389712811,168236245273.218261718750000
1491,1,7,3198,7,327.874255768000012,391.258053365000023,23731,1/1/1990 0:00:00,8/9/1996 0:00:00,1,1,0,0.000000000000000,0.000000000000000,3671704.906244389712811,168236245273.218261718750000
1492,1,7,3199,7,327.874255768000012,391.258053365000023,23732,1/1/1990 0:00:00,7/30/1994 0:00:00,1,A,0,0.000000000000000,0.000000000000000,3671704.906244389712811,168236245273.218261718750000
1493,1,7,3200,7,327.874255768000012,391.258053365000023,23733,1/1/1990 0:00:00,12/7/1993 0:00:00,1,A,0,0.000000000000000,0.000000000000000,3671704.906244389712811,168236245273.218261718750000
1494,1,7,3201,7,327.874255768000012,391.258053365000023,23734,1/1/1990 0:00:00,12/12/1996 0:00:00,1,CJ,0,0.000000000000000,0.000000000000000,3671704.906244389712811,168236245273.218261718750000
1495,1,7,3202,7,327.874255768000012,391.258053365000023,23735,1/1/1990 0:00:00,3/15/1994 0:00:00,1,1,0,0.000000000000000,0.000000000000000,3671704.906244389712811,168236245273.218261718750000
1496,1,7,3203,7,327.874255768000012,391.258053365000023,23736,5/22/1990 0:00:00,12/2/2013 0:00:00,1,A,0,0.000000000000000,0.000000000000000,3671704.906244389712811,168236245273.218261718750000
1497,1,7,3204,7,327.874255768000012,391.258053365000023,23737,1/1/1989 0:00:00,1/27/2008 0:00:00,1,3,0,0.000000000000000,0.000000000000000,3671704.906244389712811,168236245273.218261718750000
1498,1,7,3205,7,327.874255768000012,391.258053365000023,23738,1/1/1989 0:00:00,3/6/1994 0:00:00,1,2,0,0.000000000000000,0.000000000000000,3671704.906244389712811,168236245273.218261718750000
1499,1,7,3206,7,327.874255768000012,391.258053365000023,23739,1/1/1989 0:00:00,1/29/2008 0:00:00,1,5,0,0.000000000000000,0.000000000000000,3671704.906244389712811,168236245273.218261718750000
1500,1,7,3207,7,327.874255768000012,391.258053365000023,23740,1/1/1989 0:00:00,3/22/2008 0:00:00,1,6,0,0.000000000000000,0.000000000000000,3671704.906244389712811,168236245273.218261718750000
1501,1,7,3208,7,327.874255768000012,391.258053365000023,23741,1/1/1990 0:00:00,6/26/2003 0:00:00,1,2,0,0.000000000000000,0.000000000000000,3671704.906244389712811,168236245273.218261718750000
1502,1,7,3209,7,327.874255768000012,391.258053365000023,23743,1/1/1990 0:00:00,10/21/1994 0:00:00,1,A,0,0.000000000000000,0.000000000000000,3671704.906244389712811,168236245273.218261718750000
1503,1,7,3210,7,327.874255768000012,391.258053365000023,23744,1/1/1990 0:00:00,4/18/1994 0:00:00,1,A,0,0.000000000000000,0.000000000000000,3671704.906244389712811,168236245273.218261718750000
1504,1,7,3211,7,327.874255768000012,391.258053365000023,23745,1/1/1990 0:00:00,11/3/2000 0:00:00,1,5,0,0.000000000000000,0.000000000000000,3671704.906244389712811,168236245273.218261718750000
1505,1,7,3212,7,327.874255768000012,391.258053365000023,23746,1/1/1990 0:00:00,12/13/2010 0:00:00,1,B #2,0,0.000000000000000,0.000000000000000,3671704.906244389712811,168236245273.218261718750000
1506,1,7,3213,7,327.874255768000012,391.258053365000023,23747,1/1/1990 0:00:00,4/23/1997 0:00:00,1,1,0,0.000000000000000,0.000000000000000,3671704.906244389712811,168236245273.218261718750000
1507,1,7,3214,7,327.874255768000012,391.258053365000023,23748,1/1/1990 0:00:00,6/20/2014 0:00:00,1,AJ,0,0.000000000000000,0.000000000000000,3671704.906244389712811,168236245273.218261718750000
1508,1,7,3215,7,327.874255768000012,391.258053365000023,23749,1/1/1991 0:00:00,7/28/1998 0:00:00,1,A,0,0.000000000000000,0.000000000000000,3671704.906244389712811,168236245273.218261718750000
1509,1,7,3216,7,327.874255768000012,391.258053365000023,23750,1/1/1991 0:00:00,6/29/1996 0:00:00,1,A,0,0.000000000000000,0.000000000000000,3671704.906244389712811,168236245273.218261718750000
1510,1,7,3217,7,327.874255768000012,391.258053365000023,23751,1/1/1990 0:00:00,8/28/1995 0:00:00,1,A,0,0.000000000000000,0.000000000000000,3671704.906244389712811,168236245273.218261718750000
1511,1,7,3218,7,327.874255768000012,391.258053365000023,23752,1/1/1991 0:00:00,8/20/2000 0:00:00,1,A,0,0.000000000000000,0.000000000000000,3671704.906244389712811,168236245273.218261718750000
1512,1,7,3219,7,327.874255768000012,391.258053365000023,23753,1/1/1991 0:00:00,6/15/2000 0:00:00,1,1,0,0.000000000000000,0.000000000000000,3671704.906244389712811,168236245273.218261718750000
1513,1,7,3220,7,327.874255768000012,391.258053365000023,23754,1/1/1991 0:00:00,3/30/1997 0:00:00,1,A,0,0.000000000000000,0.000000000000000,3671704.906244389712811,168236245273.218261718750000
1514,1,7,3221,7,327.874255768000012,391.258053365000023,23755,1/1/1991 0:00:00,11/3/1997 0:00:00,1,A(Removed),0,0.000000000000000,0.000000000000000,3671704.906244389712811,168236245273.218261718750000
1515,1,7,3222,7,327.874255768000012,391.258053365000023,23756,1/1/1991 0:00:00,12/16/2012 0:00:00,1,A,0,0.000000000000000,0.000000000000000,3671704.906244389712811,168236245273.218261718750000
1516,1,7,3223,7,327.874255768000012,391.258053365000023,23757,1/1/1991 0:00:00,3/16/1997 0:00:00,1,3,0,0.000000000000000,0.000000000000000,3671704.906244389712811,168236245273.218261718750000
1517,1,7,3224,7,327.874255768000012,391.258053365000023,23759,8/1/1991 0:00:00,,1,11,0,0.000000000000000,0.000000000000000,3671704.906244389712811,168236245273.218261718750000
1518,1,7,3226,7,327.874255768000012,391.258053365000023,23763,7/3/1992 0:00:00,,1,A  1 FS/BRIDGE,0,0.000000000000000,0.000000000000000,3671704.906244389712811,168236245273.218261718750000
1519,1,7,3227,7,327.874255768000012,391.258053365000023,23765,12/25/1991 0:00:00,9/11/1994 0:00:00,1,A,0,0.000000000000000,0.000000000000000,3671704.906244389712811,168236245273.218261718750000
1520,1,7,3228,7,327.874255768000012,391.258053365000023,23766,1/1/1991 0:00:00,12/16/2013 0:00:00,1,4,0,0.000000000000000,0.000000000000000,3671704.906244389712811,168236245273.218261718750000
1521,1,7,3229,7,327.874255768000012,391.258053365000023,23768,1/1/1991 0:00:00,9/13/1997 0:00:00,1,B(Removed),0,0.000000000000000,0.000000000000000,3671704.906244389712811,168236245273.218261718750000
1522,1,7,3230,7,327.874255768000012,391.258053365000023,23771,9/13/1992 0:00:00,2/9/1997 0:00:00,1,A,0,0.000000000000000,0.000000000000000,3671704.906244389712811,168236245273.218261718750000
1523,1,7,3231,7,327.874255768000012,391.258053365000023,23775,11/10/1992 0:00:00,5/16/2000 0:00:00,1,1,0,0.000000000000000,0.000000000000000,3671704.906244389712811,168236245273.218261718750000
1524,1,7,3232,7,327.874255768000012,391.258053365000023,23776,1/1/1993 0:00:00,8/17/2013 0:00:00,1,3,0,0.000000000000000,0.000000000000000,3671704.906244389712811,168236245273.218261718750000
1525,1,7,3233,7,327.874255768000012,391.258053365000023,23777,4/9/1993 0:00:00,,1,12,0,0.000000000000000,0.000000000000000,3671704.906244389712811,168236245273.218261718750000
1526,1,7,3234,7,327.874255768000012,391.258053365000023,23778,11/12/1993 0:00:00,5/5/2016 0:00:00,1,A,0,0.000000000000000,0.000000000000000,3671704.906244389712811,168236245273.218261718750000
1527,1,7,3235,7,327.874255768000012,391.258053365000023,23780,3/30/1993 0:00:00,,1,A,0,0.000000000000000,0.000000000000000,3671704.906244389712811,168236245273.218261718750000
1528,1,7,3236,7,327.874255768000012,391.258053365000023,23782,4/13/1993 0:00:00,8/7/2000 0:00:00,1,A,0,0.000000000000000,0.000000000000000,3671704.906244389712811,168236245273.218261718750000
1529,1,7,3237,7,327.874255768000012,391.258053365000023,23784,1/1/1990 0:00:00,8/8/2013 0:00:00,1,18,0,0.000000000000000,0.000000000000000,3671704.906244389712811,168236245273.218261718750000
1530,1,7,3238,7,327.874255768000012,391.258053365000023,23787,6/24/1993 0:00:00,11/15/2010 0:00:00,1,A,0,0.000000000000000,0.000000000000000,3671704.906244389712811,168236245273.218261718750000
1531,1,7,3239,7,327.874255768000012,391.258053365000023,23788,8/10/1993 0:00:00,,1,A,0,0.000000000000000,0.000000000000000,3671704.906244389712811,168236245273.218261718750000
1532,1,7,3357,7,327.874255768000012,391.258053365000023,10584,10/7/1993 0:00:00,12/8/1996 0:00:00,1,A,0,0.000000000000000,0.000000000000000,3671704.906244389712811,168236245273.218261718750000
1533,1,7,3360,7,327.874255768000012,391.258053365000023,23791,9/2/1993 0:00:00,11/4/2001 0:00:00,1,A,0,0.000000000000000,0.000000000000000,3671704.906244389712811,168236245273.218261718750000
1534,1,7,3361,7,327.874255768000012,391.258053365000023,24059,10/12/1993 0:00:00,7/9/2003 0:00:00,1,A,0,0.000000000000000,0.000000000000000,3671704.906244389712811,168236245273.218261718750000
1535,1,7,3362,7,327.874255768000012,391.258053365000023,24060,10/10/1993 0:00:00,5/25/2002 0:00:00,1,C,0,0.000000000000000,0.000000000000000,3671704.906244389712811,168236245273.218261718750000
1536,1,7,3368,7,327.874255768000012,391.258053365000023,10004,1/1/1969 0:00:00,11/25/1989 0:00:00,1,B,0,0.000000000000000,0.000000000000000,3671704.906244389712811,168236245273.218261718750000
1537,1,7,3369,7,327.874255768000012,391.258053365000023,10005,1/1/1964 0:00:00,6/18/1991 0:00:00,1,4,0,0.000000000000000,0.000000000000000,3671704.906244389712811,168236245273.218261718750000
1538,1,7,3370,7,327.874255768000012,391.258053365000023,10008,1/1/1963 0:00:00,12/31/1985 0:00:00,1,3,0,0.000000000000000,0.000000000000000,3671704.906244389712811,168236245273.218261718750000
1539,1,7,3371,7,327.874255768000012,391.258053365000023,10010,1/1/1958 0:00:00,12/31/1980 0:00:00,1,A,0,0.000000000000000,0.000000000000000,3671704.906244389712811,168236245273.218261718750000
1540,1,7,3372,7,327.874255768000012,391.258053365000023,10018,1/1/1963 0:00:00,12/31/1986 0:00:00,1,1,0,0.000000000000000,0.000000000000000,3671704.906244389712811,168236245273.218261718750000
1541,1,7,3373,7,327.874255768000012,391.258053365000023,10022,1/1/1963 0:00:00,12/31/1984 0:00:00,1,2,0,0.000000000000000,0.000000000000000,3671704.906244389712811,168236245273.218261718750000
1542,1,7,3374,7,327.874255768000012,391.258053365000023,10024,1/1/1968 0:00:00,12/31/1976 0:00:00,1,1,0,0.000000000000000,0.000000000000000,3671704.906244389712811,168236245273.218261718750000
1543,1,7,3375,7,327.874255768000012,391.258053365000023,10029,1/1/1965 0:00:00,12/31/1986 0:00:00,1,6,0,0.000000000000000,0.000000000000000,3671704.906244389712811,168236245273.218261718750000
1544,1,7,3376,7,327.874255768000012,391.258053365000023,10033,1/1/1967 0:00:00,12/31/1984 0:00:00,1,12,0,0.000000000000000,0.000000000000000,3671704.906244389712811,168236245273.218261718750000
1545,1,7,3378,7,327.874255768000012,391.258053365000023,10038,1/1/1968 0:00:00,12/31/1976 0:00:00,1,1,0,0.000000000000000,0.000000000000000,3671704.906244389712811,168236245273.218261718750000
1546,1,7,3379,7,327.874255768000012,391.258053365000023,10040,1/1/1973 0:00:00,8/23/1989 0:00:00,1,1,0,0.000000000000000,0.000000000000000,3671704.906244389712811,168236245273.218261718750000
1547,1,7,3380,7,327.874255768000012,391.258053365000023,10041,1/1/1970 0:00:00,12/31/1975 0:00:00,1,3,0,0.000000000000000,0.000000000000000,3671704.906244389712811,168236245273.218261718750000
1548,1,7,3381,7,327.874255768000012,391.258053365000023,10044,1/1/1971 0:00:00,12/31/1977 0:00:00,1,3,0,0.000000000000000,0.000000000000000,3671704.906244389712811,168236245273.218261718750000
1549,1,7,3382,7,327.874255768000012,391.258053365000023,10046,1/1/1964 0:00:00,12/31/1986 0:00:00,1,3,0,0.000000000000000,0.000000000000000,3671704.906244389712811,168236245273.218261718750000
1550,1,7,3383,7,327.874255768000012,391.258053365000023,10047,1/1/1965 0:00:00,12/31/1975 0:00:00,1,4,0,0.000000000000000,0.000000000000000,3671704.906244389712811,168236245273.218261718750000
1551,1,7,3384,7,327.874255768000012,391.258053365000023,10048,1/1/1962 0:00:00,7/26/1993 0:00:00,1,B,0,0.000000000000000,0.000000000000000,3671704.906244389712811,168236245273.218261718750000
1552,1,7,3385,7,327.874255768000012,391.258053365000023,10053,1/1/1967 0:00:00,12/31/1984 0:00:00,1,3,0,0.000000000000000,0.000000000000000,3671704.906244389712811,168236245273.218261718750000
1553,1,7,3386,7,327.874255768000012,391.258053365000023,10054,1/1/1964 0:00:00,12/31/1975 0:00:00,1,5,0,0.000000000000000,0.000000000000000,3671704.906244389712811,168236245273.218261718750000
1554,1,7,3388,7,327.874255768000012,391.258053365000023,10056,1/1/1975 0:00:00,4/11/1993 0:00:00,1,A,0,0.000000000000000,0.000000000000000,3671704.906244389712811,168236245273.218261718750000
1555,1,7,3390,7,327.874255768000012,391.258053365000023,10083,1/1/1977 0:00:00,6/13/1990 0:00:00,1,A,0,0.000000000000000,0.000000000000000,3671704.906244389712811,168236245273.218261718750000
1556,1,7,3392,7,327.874255768000012,391.258053365000023,10092,1/1/1977 0:00:00,7/9/1991 0:00:00,1,A,0,0.000000000000000,0.000000000000000,3671704.906244389712811,168236245273.218261718750000
1557,1,7,3393,7,327.874255768000012,391.258053365000023,10107,1/1/1978 0:00:00,6/21/1992 0:00:00,1,A,0,0.000000000000000,0.000000000000000,3671704.906244389712811,168236245273.218261718750000
1558,1,7,3394,7,327.874255768000012,391.258053365000023,10108,1/1/1978 0:00:00,6/5/1989 0:00:00,1,A,0,0.000000000000000,0.000000000000000,3671704.906244389712811,168236245273.218261718750000
1559,1,7,3395,7,327.874255768000012,391.258053365000023,10109,1/1/1978 0:00:00,12/31/1987 0:00:00,1,A,0,0.000000000000000,0.000000000000000,3671704.906244389712811,168236245273.218261718750000
1560,1,7,3398,7,327.874255768000012,391.258053365000023,10130,1/1/1979 0:00:00,11/30/1986 0:00:00,1,B,0,0.000000000000000,0.000000000000000,3671704.906244389712811,168236245273.218261718750000
1561,1,7,3400,7,327.874255768000012,391.258053365000023,10139,1/1/1980 0:00:00,12/8/1992 0:00:00,1,A,0,0.000000000000000,0.000000000000000,3671704.906244389712811,168236245273.218261718750000
1562,1,7,3401,7,327.874255768000012,391.258053365000023,10141,1/1/1980 0:00:00,12/31/1985 0:00:00,1,A,0,0.000000000000000,0.000000000000000,3671704.906244389712811,168236245273.218261718750000
1563,1,7,3403,7,327.874255768000012,391.258053365000023,10145,1/1/1980 0:00:00,12/31/1985 0:00:00,1,JB,0,0.000000000000000,0.000000000000000,3671704.906244389712811,168236245273.218261718750000
1564,1,7,3405,7,327.874255768000012,391.258053365000023,10152,1/1/1980 0:00:00,8/8/1991 0:00:00,1,A,0,0.000000000000000,0.000000000000000,3671704.906244389712811,168236245273.218261718750000
1565,1,7,3416,7,327.874255768000012,391.258053365000023,10229,1/1/1980 0:00:00,1/17/1992 0:00:00,1,A,0,0.000000000000000,0.000000000000000,3671704.906244389712811,168236245273.218261718750000
1566,1,7,3419,7,327.874255768000012,391.258053365000023,10241,1/1/1984 0:00:00,11/12/1990 0:00:00,1,A,0,0.000000000000000,0.000000000000000,3671704.906244389712811,168236245273.218261718750000
1567,1,7,3422,7,327.874255768000012,391.258053365000023,10247,1/1/1984 0:00:00,10/8/1988 0:00:00,1,A,0,0.000000000000000,0.000000000000000,3671704.906244389712811,168236245273.218261718750000
1568,1,7,3425,7,327.874255768000012,391.258053365000023,10274,1/1/1985 0:00:00,12/31/1986 0:00:00,1,1,0,0.000000000000000,0.000000000000000,3671704.906244389712811,168236245273.218261718750000
1569,1,7,3438,7,327.874255768000012,391.258053365000023,10413,1/1/1987 0:00:00,6/29/1992 0:00:00,1,1,0,0.000000000000000,0.000000000000000,3671704.906244389712811,168236245273.218261718750000
1570,1,7,3439,7,327.874255768000012,391.258053365000023,10419,1/1/1987 0:00:00,12/6/1992 0:00:00,1,2,0,0.000000000000000,0.000000000000000,3671704.906244389712811,168236245273.218261718750000
1571,1,7,3440,7,327.874255768000012,391.258053365000023,10423,1/1/1985 0:00:00,12/31/1988 0:00:00,1,1,0,0.000000000000000,0.000000000000000,3671704.906244389712811,168236245273.218261718750000
1572,1,7,3441,7,327.874255768000012,391.258053365000023,10431,1/1/1985 0:00:00,12/31/1988 0:00:00,1,1,0,0.000000000000000,0.000000000000000,3671704.906244389712811,168236245273.218261718750000
1573,1,7,3442,7,327.874255768000012,391.258053365000023,10432,1/1/1988 0:00:00,8/3/1990 0:00:00,1,A,0,0.000000000000000,0.000000000000000,3671704.906244389712811,168236245273.218261718750000
1574,1,7,3445,7,327.874255768000012,391.258053365000023,10442,1/1/1984 0:00:00,9/24/1991 0:00:00,1,1,0,0.000000000000000,0.000000000000000,3671704.906244389712811,168236245273.218261718750000
1575,1,7,3446,7,327.874255768000012,391.258053365000023,10443,1/1/1985 0:00:00,9/24/1991 0:00:00,1,3,0,0.000000000000000,0.000000000000000,3671704.906244389712811,168236245273.218261718750000
1576,1,7,3447,7,327.874255768000012,391.258053365000023,10444,1/1/1988 0:00:00,11/18/1992 0:00:00,1,4,0,0.000000000000000,0.000000000000000,3671704.906244389712811,168236245273.218261718750000
1577,1,7,3448,7,327.874255768000012,391.258053365000023,10448,1/1/1988 0:00:00,12/31/1988 0:00:00,1,1,0,0.000000000000000,0.000000000000000,3671704.906244389712811,168236245273.218261718750000
1578,1,7,3449,7,327.874255768000012,391.258053365000023,10451,1/1/1988 0:00:00,9/27/1989 0:00:00,1,3,0,0.000000000000000,0.000000000000000,3671704.906244389712811,168236245273.218261718750000
1579,1,7,3450,7,327.874255768000012,391.258053365000023,10452,1/1/1988 0:00:00,12/31/1992 0:00:00,1,3,0,0.000000000000000,0.000000000000000,3671704.906244389712811,168236245273.218261718750000
1580,1,7,3451,7,327.874255768000012,391.258053365000023,10454,1/1/1988 0:00:00,12/2/1992 0:00:00,1,3,0,0.000000000000000,0.000000000000000,3671704.906244389712811,168236245273.218261718750000
1581,1,7,3453,7,327.874255768000012,391.258053365000023,10459,1/1/1988 0:00:00,4/14/1993 0:00:00,1,A,0,0.000000000000000,0.000000000000000,3671704.906244389712811,168236245273.218261718750000
1582,1,7,3454,7,327.874255768000012,391.258053365000023,10465,1/1/1988 0:00:00,9/29/1993 0:00:00,1,A,0,0.000000000000000,0.000000000000000,3671704.906244389712811,168236245273.218261718750000
1583,1,7,3455,7,327.874255768000012,391.258053365000023,10466,1/1/1989 0:00:00,9/29/1993 0:00:00,1,2,0,0.000000000000000,0.000000000000000,3671704.906244389712811,168236245273.218261718750000
1584,1,7,3456,7,327.874255768000012,391.258053365000023,10467,1/1/1989 0:00:00,9/29/1993 0:00:00,1,3,0,0.000000000000000,0.000000000000000,3671704.906244389712811,168236245273.218261718750000
1585,1,7,3468,7,327.874255768000012,391.258053365000023,20078,1/1/1971 0:00:00,12/31/1986 0:00:00,1,A,0,0.000000000000000,0.000000000000000,3671704.906244389712811,168236245273.218261718750000
1586,1,7,3476,7,327.874255768000012,391.258053365000023,20115,1/1/1969 0:00:00,12/31/1978 0:00:00,1,A,0,0.000000000000000,0.000000000000000,3671704.906244389712811,168236245273.218261718750000
1587,1,7,3477,7,327.874255768000012,391.258053365000023,20116,1/1/1966 0:00:00,11/22/1992 0:00:00,1,F,0,0.000000000000000,0.000000000000000,3671704.906244389712811,168236245273.218261718750000
1588,1,7,3478,7,327.874255768000012,391.258053365000023,20117,1/1/1971 0:00:00,12/31/1979 0:00:00,1,2,0,0.000000000000000,0.000000000000000,3671704.906244389712811,168236245273.218261718750000
1589,1,7,3479,7,327.874255768000012,391.258053365000023,20118,1/1/1961 0:00:00,12/31/1980 0:00:00,1,4,0,0.000000000000000,0.000000000000000,3671704.906244389712811,168236245273.218261718750000
1590,1,7,3480,7,327.874255768000012,391.258053365000023,20119,1/1/1966 0:00:00,12/31/1977 0:00:00,1,2,0,0.000000000000000,0.000000000000000,3671704.906244389712811,168236245273.218261718750000
1591,1,7,3481,7,327.874255768000012,391.258053365000023,20126,1/1/1968 0:00:00,12/31/1980 0:00:00,1,4,0,0.000000000000000,0.000000000000000,3671704.906244389712811,168236245273.218261718750000
1592,1,7,3482,7,327.874255768000012,391.258053365000023,20127,1/1/1961 0:00:00,1/3/1989 0:00:00,1,B,0,0.000000000000000,0.000000000000000,3671704.906244389712811,168236245273.218261718750000
1593,1,7,3483,7,327.874255768000012,391.258053365000023,20128,1/1/1971 0:00:00,12/31/1980 0:00:00,1,6,0,0.000000000000000,0.000000000000000,3671704.906244389712811,168236245273.218261718750000
1594,1,7,3484,7,327.874255768000012,391.258053365000023,20130,1/1/1968 0:00:00,12/31/1979 0:00:00,1,8,0,0.000000000000000,0.000000000000000,3671704.906244389712811,168236245273.218261718750000
1595,1,7,3485,7,327.874255768000012,391.258053365000023,20132,1/1/1968 0:00:00,12/31/1980 0:00:00,1,2,0,0.000000000000000,0.000000000000000,3671704.906244389712811,168236245273.218261718750000
1596,1,7,3486,7,327.874255768000012,391.258053365000023,20133,1/1/1969 0:00:00,12/3/1988 0:00:00,1,1,0,0.000000000000000,0.000000000000000,3671704.906244389712811,168236245273.218261718750000
1597,1,7,3487,7,327.874255768000012,391.258053365000023,20134,1/1/1961 0:00:00,12/31/1978 0:00:00,1,1,0,0.000000000000000,0.000000000000000,3671704.906244389712811,168236245273.218261718750000
1598,1,7,3501,7,327.874255768000012,391.258053365000023,20210,1/1/1956 0:00:00,12/31/1979 0:00:00,1,E,0,0.000000000000000,0.000000000000000,3671704.906244389712811,168236245273.218261718750000
1599,1,7,3502,7,327.874255768000012,391.258053365000023,20211,1/1/1971 0:00:00,12/31/1983 0:00:00,1,4,0,0.000000000000000,0.000000000000000,3671704.906244389712811,168236245273.218261718750000
1600,1,7,3503,7,327.874255768000012,391.258053365000023,20214,1/1/1961 0:00:00,11/10/1988 0:00:00,1,D,0,0.000000000000000,0.000000000000000,3671704.906244389712811,168236245273.218261718750000
1601,1,7,3504,7,327.874255768000012,391.258053365000023,20220,1/1/1965 0:00:00,1/20/1992 0:00:00,1,D,0,0.000000000000000,0.000000000000000,3671704.906244389712811,168236245273.218261718750000
